EDA_Mean,EDA_Min,EDA_Max,EDA_Std,EDA_Kurtosis,EDA_Skew,EDA_Num_Peaks,EDA_Amphitude,EDA_Duration,HR_Mean,HR_Min,HR_Max,HR_Std,HR_RMS,temp_Mean,temp_Min,temp_Max,temp_Std,temp_rms,HRV_MeanNN,HRV_SDNN,HRV_SDANN1,HRV_SDNNI1,HRV_SDANN2,HRV_SDNNI2,HRV_SDANN5,HRV_SDNNI5,HRV_RMSSD,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_SDRMSSD,HRV_Prc20NN,HRV_Prc80NN,HRV_pNN50,HRV_pNN20,HRV_MinNN,HRV_MaxNN,HRV_HTI,HRV_TINN,window_start_sec,start_unix,end_unix,label
1.7363382,1.443301,1.990662,0.1584739709884876,-0.7277321322526533,-0.3258859882637798,1,0.32675999999999994,11.180278465341825,82.083,81.32,82.98,0.5242718760338011,0.18732028424302913,34.614,34.59,34.63,0.014966629547095826,0.00784464540552673,718.75,262.57439422000004,,,,,,,315.02883052587424,331.73853518873364,0.365320896306087,0.43830098160121633,625.0,115.828125,0.185325,148.4375,0.8334932195941794,546.875,734.375,81.81818181818183,81.81818181818183,531.25,1359.375,5.5,15.625,1880.0,1607824639.0,1607824649.0,2
1.6405486249999999,1.511415,1.842018,0.10748850273440587,-1.4658700904432216,0.2039712040931874,0,0.0,0.0,81.44800000000001,81.2,81.97,0.25222212432695146,0.12806248474865814,34.628,34.59,34.65,0.01661324772583524,0.011094003924504018,859.375,389.76467760207566,,,,,,,512.9844794649006,547.7313129982978,0.45354435211877897,0.5969273942864297,671.875,138.99375,0.20687441860465117,468.75,0.759798187283645,578.125,1153.125,88.88888888888889,88.88888888888889,531.25,1640.625,4.5,46.875,1885.0,1607824644.0,1607824654.0,2
1.514906575,1.453751,1.633149,0.038944064889843935,1.0311419979864933,0.9329063483440843,1,0.025627999999999984,5.131284069805892,81.657,81.2,82.57,0.47307610381417264,0.18454147380888472,34.626,34.59,34.65,0.017435595774161997,0.011547005383792112,934.0277777777778,450.8142710079667,,,,,,,669.212566367649,713.5114560644895,0.4826561711906855,0.7164803684530963,703.125,162.15937499999998,0.23062666666666665,625.0,0.6736488429302752,609.375,1390.6250000000002,66.66666666666666,66.66666666666666,531.25,1656.25,4.5,78.125,1890.0,1607824649.0,1607824659.0,2
1.4464196,1.321567,1.526792,0.055060203830806884,-0.0545867170151646,-0.8615585576930938,0,0.0,0.0,83.056,81.55,85.22,1.191597247395278,0.43806392227619056,34.628,34.61,34.65,0.010770329614269242,0.006405126152203349,888.8888888888889,374.9547860474128,,,,,,,497.58327074784677,513.2138905844612,0.4218241343033394,0.5597811795913276,796.875,301.153125,0.3779176470588235,515.625,0.7535518336134402,593.75,1159.375,66.66666666666666,77.77777777777779,515.625,1640.625,4.5,78.125,1895.0,1607824654.0,1607824664.0,2
1.3825698499999999,1.265185,1.46144,0.04745291409521127,-0.16476370437541732,-0.36609316518838175,1,0.05638199999999993,7.119079803726887,85.60499999999999,82.88,88.47,1.7802935151260866,0.6226912914474113,34.636,34.61,34.68,0.020591260281973216,0.01250640861359726,927.734375,212.92262005643371,,,,,,,265.55934062438314,282.75473791870616,0.22950817151346117,0.28624501557828247,914.0625,162.15937499999998,0.1774051282051282,160.15625,0.8017892330799212,818.75,1028.125,75.0,75.0,578.125,1312.5,4.0,296.875,1900.0,1607824659.0,1607824669.0,2
1.354082675,1.265185,1.394607,0.029580345188475656,1.4969524968038002,-1.1709950104463485,2,0.12429599999999996,17.404584645407926,88.581,85.8,91.22,1.6704158164960012,0.6126264041902789,34.645,34.61,34.68,0.021095023109728328,0.012299676877140175,1000.0,190.81884172466528,,,,,,,295.28474453845877,317.6290396755909,0.1908188417246653,0.29528474453845877,960.9375,196.90781249999998,0.2049121951219512,230.46875,0.6462197768561405,843.75,1134.375,87.5,87.5,781.25,1343.75,8.0,0.0,1905.0,1607824664.0,1607824674.0,2
1.3600411,0.912798,1.449609,0.08167613540680044,19.674641619161136,-3.9302255863495845,0,0.0,0.0,91.652,89.05,94.7,1.8596816931937572,0.6403211000046081,34.66,34.65,34.68,0.010954451150103737,0.004803844614153176,1212.0535714285713,358.451842252604,,,,,,,487.7236399420612,532.3212239021346,0.2957392731660527,0.40239445800008,1062.5,370.65,0.3488470588235294,531.25,0.7349486735873333,900.0,1581.2500000000002,85.71428571428571,85.71428571428571,812.5,1703.125,3.5,250.0,1910.0,1607824669.0,1607824679.0,2
1.4074834,0.414231,2.057295,0.24439068558056787,6.497798734098504,-0.9569654358439932,1,0.5368109999999999,20.62269602409701,95.071,91.92,98.33,2.047278437340655,0.7134657198025232,34.665,34.65,34.68,0.01024695076596068,0.005773502691897002,1089.2857142857142,502.25033035851567,,,,,,,819.555702487126,896.140632855227,0.4610822704930636,0.7523790055619518,1015.625,324.31874999999997,0.31932923076923075,335.9375,0.6128324515762921,737.5,1200.0000000000002,85.71428571428571,85.71428571428571,578.125,2109.375,7.0,0.0,1915.0,1607824674.0,1607824684.0,2
1.6908385000000004,0.414231,2.136742,0.34473655924966823,2.3935851414088214,-1.241957586108221,1,0.3177889999999999,6.347512321051397,98.761,95.4,102.18,2.18484530344828,0.7542619645130673,34.648,34.63,34.68,0.016613247725834213,0.006602252917734486,848.4375,321.7426575286701,,,,,,,340.26006189710574,343.5723973015003,0.37921786522716183,0.4010431668768834,804.6875,335.90156249999995,0.41743106796116497,421.875,0.9455786721921091,562.5,1034.375,70.0,80.0,531.25,1546.875,5.0,31.25,1920.0,1607824679.0,1607824689.0,2
1.8690878750000004,1.680561,2.136742,0.11035383776543241,0.5105254795728151,0.7851708567694193,0,0.0,0.0,102.35400000000001,99.12,105.25,1.946053442226086,0.6861891543558196,34.638999999999996,34.63,34.66,0.011357816691598289,0.006793662204866223,616.0714285714286,174.28535891582396,,,,,,,243.8778634062866,253.68503060212788,0.28289797389235194,0.3958597203116536,617.1875,81.07968749999999,0.13136962025316454,97.65625,0.7146419789051314,531.25,653.125,50.0,64.28571428571429,375.0,1109.375,4.666666666666667,250.0,1925.0,1607824684.0,1607824694.0,2
1.7699709,1.631867,1.881742,0.06490540412469521,-0.9443660331214079,0.011553272439261245,1,0.20118100000000005,14.389567151234878,105.51100000000001,102.85,108.27,1.7054409986862633,0.604667034178499,34.648,34.63,34.66,0.009797958971130763,0.006201736729459189,584.9609375,85.95525384793241,,,,,,,87.74148225516443,90.76344105499118,0.14694186968327677,0.14999545547460497,609.375,23.165625,0.03801538461538461,35.15625,0.9796421446125401,578.125,625.0,18.75,62.5,375.0,671.875,4.0,250.0,1930.0,1607824689.0,1607824699.0,2
1.7182980749999999,1.585736,1.835611,0.06350670636648838,-0.7714743885509514,-0.3990243010885168,1,0.04613099999999992,6.155565768067415,108.65299999999999,105.82,111.73,1.9132853942891017,0.6600084174547415,34.649,34.63,34.66,0.006999999999998607,0.005063696835417326,592.7083333333334,83.40770490845098,,,,,,,105.56171498058781,109.49145095898763,0.14072301706873977,0.17810060875459455,609.375,46.33125,0.07603076923076922,54.6875,0.7901321508824405,565.625,656.25,20.0,53.333333333333336,359.375,687.5,5.0,250.0,1935.0,1607824694.0,1607824704.0,2
1.794061325,1.585736,2.386616,0.22523973444536685,0.6107328088592645,1.4067856283010731,1,0.17298999999999998,13.848724287829093,112.18599999999999,108.92,115.73,2.1624717339193142,0.7605918747922571,34.644,34.63,34.65,0.009165151389909856,0.0064051261522022115,665.8653846153846,93.64978618193997,,,,,,,124.67405420401899,128.38688129197155,0.1406437222082564,0.1872361247251693,656.25,46.33125,0.0706,46.875,0.7511569811365056,615.625,681.25,30.76923076923077,53.84615384615385,515.625,875.0,3.25,140.625,1940.0,1607824699.0,1607824709.0,2
2.227892675,1.602395,2.735452,0.397210795668332,-1.3670331914366867,-0.44643355956616226,1,0.42542800000000014,6.539074414580121,116.06099999999999,112.37,119.57,2.3068742921971253,0.801124210094788,34.650999999999996,34.63,34.71,0.022113344387495373,0.014142135623730972,705.7291666666666,227.5847172017222,,,,,,,354.3998508201769,371.67082821423384,0.32248166570280934,0.5021754343725016,617.1875,104.2453125,0.16890379746835443,179.6875,0.6421693369086634,581.25,812.5,66.66666666666666,66.66666666666666,468.75,1265.625,6.0,140.625,1945.0,1607824704.0,1607824714.0,2
2.4376132000000004,2.044773,2.735452,0.1780938712577162,-0.731174794378668,-0.307054777714003,0,0.0,0.0,119.71499999999999,116.55,122.33,1.876887050410866,0.6546245743426791,34.656000000000006,34.63,34.71,0.019595917942265444,0.013204505835470904,649.7395833333334,235.12742228667045,,,,,,,165.0235649494834,158.2822385659697,0.3618794795915088,0.25398416409058766,609.375,127.41093749999999,0.20908461538461537,136.71875,1.4248111920176194,503.125,665.625,58.333333333333336,91.66666666666666,375.0,1218.75,6.0,265.625,1950.0,1607824709.0,1607824719.0,2
2.1927681249999997,1.913777,2.518894,0.1650652743137071,-0.8272029984358698,0.48492327201127894,1,0.17683399999999994,7.82425205311938,122.06199999999998,120.3,122.78,0.8663001789218332,0.36601457165892665,34.654,34.65,34.66,0.004898979485565382,0.0042365927286807745,647.3214285714286,283.82331615629477,,,,,,,341.75008264868734,354.90972438063164,0.4384580884069657,0.5279449552641791,578.125,243.2390625,0.4207378378378378,277.34375,0.8304996269688099,440.625,800.0,78.57142857142857,78.57142857142857,312.5,1328.125,7.0,62.5,1955.0,1607824714.0,1607824724.0,2
2.042537025,1.893274,2.220326,0.0777039403764338,-0.072279701304101,0.5383818978420511,2,0.2690950000000001,12.842232325118406,122.76899999999998,122.73,122.83,0.027367864366806598,0.030184617127122903,34.658,34.65,34.68,0.008717797887081406,0.005063696835418046,611.9791666666666,193.9965135093615,,,,,,,339.3311017146956,355.28177837521383,0.3169985582450843,0.5544814598231622,593.75,173.7421875,0.2926184210526316,250.0,0.5717027190524693,471.875,790.6250000000001,91.66666666666666,91.66666666666666,312.5,968.75,12.0,0.0,1960.0,1607824719.0,1607824729.0,2
1.9621180500000002,1.713877,2.141868,0.09572253481755226,0.20163896798995884,-0.7223880891190823,1,0.17427100000000006,5.0461918171805955,122.987,122.73,123.4,0.2457661490116172,0.11000000000000044,34.674,34.65,34.71,0.021071307505706748,0.01260850343912312,871.5277777777778,331.2516378366218,,,,,,,546.1770099261548,583.8541832600566,0.3800815605456059,0.6266891587997314,796.875,347.484375,0.4360588235294118,453.125,0.6064913605232272,571.875,1168.75,88.88888888888889,88.88888888888889,515.625,1390.625,9.0,0.0,1965.0,1607824724.0,1607824734.0,2
1.9768221750000001,1.713877,2.348174,0.13235902618954395,0.4827824883802365,0.4744426962382752,0,0.0,0.0,123.1,122.83,123.4,0.17961069010501798,0.12521093313995388,34.692,34.66,34.73,0.0203960780543714,0.015191090506255216,887.1527777777778,275.6360030242683,,,,,,,434.49020504638537,464.18912113337103,0.3106973341330304,0.48975803934778467,828.125,115.828125,0.13986792452830188,140.625,0.6343894518746215,700.0,1040.6250000000002,77.77777777777779,88.88888888888889,546.875,1390.625,4.5,281.25,1970.0,1607824729.0,1607824739.0,2
1.9136358999999998,1.376867,2.348174,0.22240267816663092,-0.3846167710907955,-0.532192906471315,0,0.0,0.0,122.806,122.47,123.18,0.22468644818947145,0.08647414514048643,34.70399999999999,34.68,34.73,0.02107130750570452,0.01609268029180759,913.1944444444445,291.2827644601166,,,,,,,421.694116314628,447.2711078500496,0.31897124016925316,0.4617791083597447,859.375,185.325,0.2156509090909091,234.375,0.6907441986759643,690.625,1087.5,88.88888888888889,88.88888888888889,546.875,1453.125,9.0,0.0,1975.0,1607824734.0,1607824744.0,2
1.791453675,1.376867,2.103425,0.16809501102656016,-0.2929540052749351,-0.07995357845196462,1,0.4292710000000002,9.280421949083896,121.995,120.52,122.78,0.7584490754164056,0.30184617127124774,34.727,34.68,34.75,0.020999999999999748,0.012194996872403586,1011.71875,243.7485691349944,,,,,,,379.48398058133773,408.6894477866328,0.24092522663536126,0.37508841323869674,960.9375,220.07343749999998,0.22901951219512193,277.34375,0.642315833099442,806.25,1187.5000000000002,75.0,75.0,765.625,1453.125,8.0,0.0,1980.0,1607824739.0,1607824749.0,2
1.995034475,1.674154,2.430184,0.23242671015053196,-1.2158273558028,0.37359576137982703,1,0.4341050000000002,9.80518875693065,120.418,118.73,122.23,1.1087091593380127,0.39118054939148245,34.748000000000005,34.73,34.77,0.014000000000002188,0.009058216273158183,901.0416666666666,231.88784499462236,,,,,,,220.27925281049508,235.15495223894393,0.2573552961790029,0.24447177190528935,953.125,208.490625,0.21874426229508195,281.25,1.05269943508531,728.125,1059.375,88.88888888888889,88.88888888888889,531.25,1296.875,4.5,421.875,1985.0,1607824744.0,1607824754.0,2
2.0930986999999996,1.880752,2.430184,0.15120682103962774,-0.7463652857596244,0.8063229300743152,1,0.45874400000000004,9.906995863598656,118.771,117.52,120.15,0.8204200143828771,0.30197498056774413,34.758,34.73,34.77,0.013266499161423672,0.00960768922830673,723.9583333333334,203.54342102466552,,,,,,,276.1934974096306,289.21026628562134,0.28115350242255954,0.38150468706941776,679.6875,208.490625,0.3067448275862069,289.0625,0.7369594973584203,540.625,950.0000000000001,83.33333333333334,83.33333333333334,500.0,1078.125,12.0,0.0,1990.0,1607824749.0,1607824759.0,2
2.014642825,1.815109,2.554773,0.1852006046716489,2.538219207413645,1.7753465508647104,1,0.08585399999999987,7.217053928053991,117.404,116.28,118.57,0.7645416927807133,0.2607467907547255,34.764,34.75,34.77,0.009165151389913112,0.006405126152204487,1102.6785714285713,346.3275925179594,,,,,,,404.29215727923787,441.32443010122006,0.31407846446972837,0.3666455191520214,1015.625,162.15937499999998,0.15966461538461538,210.9375,0.8566270363705242,921.875,1203.125,85.71428571428571,85.71428571428571,703.125,1796.875,7.0,0.0,1995.0,1607824754.0,1607824764.0,2
2.109736775,1.815109,2.554773,0.21852388601700815,-0.7062152232011782,0.5496529925509713,1,0.5458799999999999,9.05751972874675,116.02800000000002,114.42,117.22,0.8501740998172078,0.3339327943031511,34.788000000000004,34.75,34.83,0.025999999999998764,0.006405126152203349,947.9166666666666,197.17858537693692,,,,,,,283.1963900061228,301.33515208805056,0.20801257358446093,0.2987566312152504,906.25,162.15937499999998,0.17893448275862067,140.625,0.6962609423540811,806.25,1096.875,77.77777777777779,88.88888888888889,671.875,1234.375,4.5,343.75,2000.0,1607824759.0,1607824769.0,2
2.0167924999999998,1.636993,2.504798,0.21342941503410442,-0.23910341067269458,0.20449699038270838,0,0.0,0.0,114.10300000000002,111.7,116.13,1.4109645636939272,0.5009213732934759,34.831,34.79,34.87,0.026627053911388386,0.011435437497935992,864.5833333333334,240.9241241423324,,,,,,,305.6375412815399,325.61085064885026,0.27865922792366155,0.353508481482263,828.125,185.325,0.223788679245283,265.625,0.7882674462441238,731.25,1046.875,77.77777777777779,88.88888888888889,437.5,1265.625,9.0,0.0,2005.0,1607824764.0,1607824774.0,2
1.8192456,1.636993,2.047336,0.09935415649629362,-0.5673852120339942,0.23572101826798858,1,0.1550499999999999,13.493364317203316,111.23300000000002,108.27,113.92,1.8561899148524672,0.6344288770224767,34.85,34.83,34.87,0.016733200530679882,0.009870962335854896,746.09375,298.4873233041823,,,,,,,329.34028193772195,345.1546713563224,0.4000667788789041,0.4414194354767373,710.9375,173.7421875,0.2443846153846154,250.0,0.9063189038036534,578.125,1034.3750000000002,83.33333333333334,91.66666666666666,171.875,1265.625,12.0,0.0,2010.0,1607824769.0,1607824779.0,2
1.7721494,1.693375,1.848425,0.04057331969521351,-0.8403389688506033,-0.08689249343710723,2,0.22809000000000013,15.728494553236104,108.054,105.47,110.95,1.7553700464574429,0.6136955452194702,34.856,34.83,34.87,0.017435595774161344,0.008473185457361762,718.75,282.4312315736024,,,,,,,415.54061857033685,435.81249225910324,0.3929478004502294,0.5781434693152513,656.25,185.325,0.2824,250.0,0.6796717792482095,531.25,884.3750000000001,83.33333333333334,91.66666666666666,406.25,1437.5,6.0,125.0,2015.0,1607824774.0,1607824784.0,2
1.763691975,1.686968,1.988099,0.07963580244886326,1.706212676172763,1.5842780349732002,1,0.02306600000000003,5.914363435755792,105.21199999999999,103.03,107.6,1.4829484144770493,0.5125643591025635,34.871,34.84,34.89,0.012999999999999491,0.008006407690254584,667.0673076923077,261.40836814436034,,,,,,,326.5089170553642,333.6143465095134,0.3918770491821762,0.4894692234055189,671.875,138.99375,0.20687441860465117,218.75,0.8006163216058043,512.5,759.375,76.92307692307693,84.61538461538461,218.75,1312.5,6.5,453.125,2020.0,1607824779.0,1607824789.0,2
1.8141474250000003,1.686968,1.988099,0.09659211859615864,-1.1143827004813258,0.2813896884836503,2,0.23065400000000014,16.022681106728214,102.77000000000001,100.8,104.88,1.3016681604771632,0.45733527696380005,34.886,34.87,34.91,0.014966629547095826,0.007161148740394939,692.7083333333334,204.73935990039686,,,,,,,351.6650734202024,368.78129682287795,0.29556358722463305,0.5076668729073599,664.0625,115.828125,0.1744235294117647,152.34375,0.5821998696349213,600.0,812.5,66.66666666666666,91.66666666666666,296.875,1031.25,6.0,343.75,2025.0,1607824784.0,1607824794.0,2
1.89573615,1.338425,2.143149,0.15720122052095367,2.7641978228150617,-1.2306271215049216,1,0.6137940000000002,8.805151308975482,100.389,98.02,102.55,1.4344925932189394,0.5084289527554465,34.906,34.87,34.93,0.01743559577416265,0.007161148740394939,616.6666666666666,165.55619640069852,,,,,,,226.58174179374143,235.0322743502767,0.26846950767680844,0.36742985155741853,593.75,138.99375,0.23409473684210527,179.6875,0.7306687427242272,493.75,693.75,60.0,93.33333333333333,421.875,1031.25,7.5,0.0,2030.0,1607824789.0,1607824799.0,2
1.7343961749999999,1.338425,2.143149,0.259329436030591,-1.5488360120013314,0.16885159422891485,3,1.3277370000000002,23.553215053474727,97.635,94.75,100.28,1.7500699986000563,0.6176388732728679,34.924,34.91,34.95,0.0128062484748677,0.008473185457364559,622.7678571428571,279.3644824949484,,,,,,,376.1251150394793,391.46544203504385,0.4485852622141107,0.6039571739702033,523.4375,196.90781249999998,0.37618208955223875,312.5,0.7427434949820498,409.375,793.75,57.14285714285714,78.57142857142857,343.75,1375.0,7.0,46.875,2035.0,1607824794.0,1607824804.0,2
1.538598375,1.349758,1.809983,0.11608542860404306,-0.32757665020167703,0.5164320598171973,1,0.2191209999999999,10.988585316735053,94.689,92.35,97.47,1.6558710698602106,0.5788878225624644,34.934000000000005,34.91,34.99,0.023323807579383144,0.013587324409736468,604.1666666666666,204.38027880178467,,,,,,,307.83346103395394,319.24385358131883,0.33828459939605743,0.5095174527458548,531.25,254.82187499999998,0.4796647058823529,304.6875,0.663931328697375,403.125,759.3750000000001,66.66666666666666,80.0,343.75,953.125,7.5,46.875,2040.0,1607824799.0,1607824809.0,2
1.632757025,1.349758,1.788,0.12999181001961,-0.7109696307152622,-0.7931865108508882,1,0.20118100000000005,5.597293904804356,92.13,90.12,94.18,1.2949208470018547,0.45171278977293156,34.95399999999999,34.91,34.99,0.028000000000001333,0.01432229748078937,638.3928571428571,261.3741555238853,,,,,,,424.53753826279103,441.0910315081492,0.40942525061084134,0.6650098501459104,554.6875,220.07343749999998,0.3967521126760563,257.8125,0.6156679491604657,434.375,775.0,92.85714285714286,92.85714285714286,390.625,1312.5,7.0,0.0,2045.0,1607824804.0,1607824814.0,2
1.6433606750000003,1.303627,1.788,0.12580934796496393,0.7512323622965629,-1.1808125964770064,0,0.0,0.0,89.786,87.58,91.92,1.3934073345579916,0.483942145302515,34.980000000000004,34.95,35.05,0.025690465157329572,0.018946618668626528,842.1875,170.28143829897218,,,,,,,249.83718656690533,260.9629686506199,0.20218946291529163,0.29665268905903414,906.25,92.6625,0.10224827586206896,242.1875,0.6815696279599736,671.875,968.75,70.0,90.0,500.0,1031.25,5.0,171.875,2050.0,1607824809.0,1607824819.0,2
